latitude,longitude,microplastics_density,dominant_polymer,avg_particle_size,collection_date,data_quality,study_source
74.9132684325386,152.25482811621836,0.44112749046698085,PS,0.6059222281785923,2022-08-27 09:17:40.268463,Medium,Modeled
-39.647615654507064,164.1307679863359,0.46126803274487793,PS,0.5250589872231268,2025-01-27 09:17:40.268495,Low,Modeled
47.014926858857805,58.08974171807006,0.48466180568246836,PP,0.1506516281880911,2021-05-07 09:17:40.268527,Medium,Modeled
19.50630740542051,168.7099195080992,0.4015896675206165,PP,0.1704926099251753,2024-10-05 09:17:40.268560,Low,Modeled
-28.176711587139334,-130.94979656688798,0.46363524161052333,PS,0.6045203599260248,2023-01-21 09:17:40.268592,Low,Modeled
48.681784700552,57.295996056048374,0.6978316954450433,PS,0.052395207387813225,2022-12-26 09:17:40.268624,Low,Modeled
-61.517135982882856,168.97004819847936,0.44527770850361903,PE,0.38972045048601545,2024-10-27 09:17:40.268656,Low,Modeled
28.728293851629427,-155.84625625324367,2.0392169180403488,PS,0.42104386333485994,2024-09-19 09:17:40.268688,Low,Modeled
74.46571189897784,66.18349103233012,0.25618607442181224,PE,0.5801952391591345,2022-01-18 09:17:40.268720,Low,Modeled
-8.294260260959678,-81.21145261115457,0.10423206764255553,PE,0.10553671329014323,2024-02-27 09:17:40.268752,Medium,Modeled
79.89060291035403,-83.51585981294497,1.6398049987416805,PE,0.12278499856786694,2023-09-26 09:17:40.268784,Medium,Modeled
42.94737137875874,138.6055168370131,0.41053480718412183,PP,0.10453482642557686,2024-06-13 09:17:40.268816,Low,Modeled
47.60679663786556,13.651029478527521,0.22028982863721508,PS,0.2205566737481453,2020-12-03 09:17:40.268848,Low,Modeled
-78.61294562477903,153.90612565481683,0.41637392524062317,PP,0.1976711242265341,2021-05-28 09:17:40.268881,Low,Modeled
34.264503422747836,130.04360181373892,0.42316839088003105,PP,0.13051224231399688,2024-06-21 09:17:40.268916,Medium,Modeled
-1.9138841149200125,-124.2663282461753,0.11598680792818174,PP,0.13737191995638598,2020-08-26 09:17:40.268953,Medium,Modeled
-42.711489922422615,162.13671053355355,1.6632682448543863,PE,0.3018512615111249,2024-01-26 09:17:40.268986,Low,Modeled
-24.726215765076986,-86.54017491604381,0.15566709091461078,PE,0.05302015988489734,2021-06-15 09:17:40.269019,Medium,Modeled
-14.520068194336435,-75.8904652922869,0.8559341156371769,PP,0.4418116433518346,2023-10-09 09:17:40.269051,Low,Modeled
-22.69683500867112,-43.68874197452614,1.7959614890824989,PP,0.062309980940534575,2025-04-18 09:17:40.269083,Medium,Modeled
68.35303436653297,31.890995045731536,2.846419008498732,PS,0.14270724559949757,2020-11-06 09:17:40.269115,Medium,Modeled
13.41732276928246,-46.27319783959025,2.716060650100124,PE,0.05888214332183199,2020-12-18 09:17:40.269147,Low,Modeled
-2.378894765706434,170.5609803524144,0.45580188223958834,PE,0.3063643841805476,2025-06-29 09:17:40.269181,Medium,Modeled
-0.37607127916508887,-102.89654901374874,0.4206337167901425,PE,0.2211292399570329,2022-05-02 09:17:40.269214,Medium,Modeled
-16.185374088484696,145.58451714610285,0.3866737905771368,PP,0.5757512297788162,2024-04-14 09:17:40.269246,Medium,Modeled
-66.08967028923934,-99.73799691920871,0.37031106938922437,PP,0.12065142916932954,2023-01-29 09:17:40.269279,Medium,Modeled
-33.09504923947172,-177.86733643655916,0.27509516235076276,PET,0.2664679179340026,2021-11-07 09:17:40.269311,Low,Modeled
68.46410077792433,118.21613241659264,0.16307173230386848,PE,0.17686312654249142,2022-04-23 09:17:40.269345,Low,Modeled
58.16744506742859,62.66104299133049,0.8993538699214756,PP,0.12801837520460704,2021-06-10 09:17:40.269380,Low,Modeled
-11.74529583129706,140.08296806187943,0.5465954040054287,PP,0.6995439482388901,2022-04-23 09:17:40.269412,Low,Modeled
51.78548015743581,65.78182720631217,1.4436590367753317,PET,0.5789199708277916,2023-09-10 09:17:40.269445,Low,Modeled
-15.390239160400121,-102.69197913299134,0.12997656706227056,PE,0.15991183106220322,2025-01-06 09:17:40.269477,Low,Modeled
1.6395359685033029,171.87301500819177,0.42599224253412027,PP,0.08454845442543077,2025-06-12 09:17:40.269509,Medium,Modeled
14.52059541649037,35.77087862577562,0.10087387180896416,PE,0.07889745065639399,2022-06-12 09:17:40.269544,Medium,Modeled
18.79403966611541,93.83808312849833,1.0733624138626756,PS,0.2929191242416194,2022-04-16 09:17:40.269576,Medium,Modeled
-39.771175650005844,-117.5140281054817,0.2433245325981486,PE,0.1364316828227227,2021-12-05 09:17:40.269608,Low,Modeled
-61.829673443593975,110.16421577585439,0.21482050441312425,PP,0.1677535920869284,2024-06-15 09:17:40.269641,Low,Modeled
-59.651009725298096,-36.518679308114066,0.2948285743609685,PE,0.1824634230890778,2024-01-06 09:17:40.269673,Medium,Modeled
5.640437540689458,73.72641597310638,0.2321821077974806,PE,0.24026329941745547,2024-10-28 09:17:40.269705,Medium,Modeled
-57.10697673322977,128.84010668864636,1.455930391847105,PP,0.12194653123435496,2021-09-08 09:17:40.269737,Medium,Modeled
-61.27278836698782,-113.42663324178572,0.3623690455060218,PET,0.1731702999134349,2025-02-15 09:17:40.269769,Medium,Modeled
34.66110987232503,-22.578606631937674,0.17783787094854797,PP,0.2475298252138199,2021-05-10 09:17:40.269801,Medium,Modeled
42.29184003307259,-2.637241088038942,0.20004020899177774,PP,0.22393884709007458,2021-07-06 09:17:40.269833,Low,Modeled
-13.624382950312679,96.4299323253079,0.32537329392667524,PS,0.12066353722021605,2022-07-19 09:17:40.269865,Low,Modeled
-32.91299616180147,-148.87952885757653,0.2290670156150946,PP,0.6429654889703891,2021-08-08 09:17:40.269897,Medium,Modeled
78.8486365097623,-134.21431669229608,1.3727394147247782,PE,0.1181139449026081,2025-01-08 09:17:40.269929,Low,Modeled
13.347522429280279,-157.83959606400026,0.976607113877556,PE,0.659261321588105,2024-07-17 09:17:40.269961,Low,Modeled
45.33387070793928,-53.17115242436642,0.8508375737611217,PE,0.08589910732053993,2023-08-19 09:17:40.269993,Medium,Modeled
37.192740661396755,155.9207596207151,0.23523043466867613,PE,1.1698816480051115,2022-08-29 09:17:40.270025,Low,Modeled
-0.536766017679291,-128.09958630550219,0.44657817489139495,PET,0.5258246233381441,2023-01-04 09:17:40.270057,Medium,Modeled
11.886966353371768,43.93061253072333,1.9271300362209154,PS,0.30517481086021125,2021-05-15 09:17:40.270090,Medium,Modeled
31.236744919637704,-29.520281908673432,3.476011515433146,PE,0.5449307583730735,2024-03-01 09:17:40.270122,Medium,Modeled
27.44188916496599,-178.43055121563106,0.3790691880539121,PE,0.1874623306779005,2020-12-21 09:17:40.270154,Low,Modeled
69.31600981106052,157.81017610656625,0.5498687070720648,PE,0.5432255953503466,2024-07-14 09:17:40.270204,Low,Modeled
31.698707853363768,-68.04971230210802,0.3765410140175946,PS,0.21156170134068603,2023-11-26 09:17:40.270239,Low,Modeled
-32.28881953990418,35.4831660569916,0.2579357137174441,PET,0.3008831666657077,2025-07-04 09:17:40.270273,Low,Modeled
-21.586612274495884,148.53031845293629,1.0144134161410214,PP,0.5167889958100998,2025-05-08 09:17:40.270307,Low,Modeled
20.595421924093138,19.34216330341005,0.774665919394179,PE,0.3767811614805559,2025-04-12 09:17:40.270341,Low,Modeled
-56.94336591472543,170.88422789056182,2.2244565441123365,PE,0.47611636234679133,2023-12-02 09:17:40.270373,Medium,Modeled
18.434383455506236,118.09558287873081,0.6820349157197094,PP,0.13627812303877918,2020-12-28 09:17:40.270406,Low,Modeled
-22.896018052039224,-141.01583166614995,2.5159261105685085,PE,0.20229484273049617,2024-10-04 09:17:40.270438,Low,Modeled
22.968339677986798,-148.31783009587718,0.39210514950064024,PE,0.5492164556233994,2024-04-18 09:17:40.270471,Low,Modeled
-61.67275206616283,-66.82138521571495,0.27300368460529667,PE,0.5261312241160675,2025-03-14 09:17:40.270538,Low,Modeled
-40.67995005025794,27.705294043552474,1.1105196667622528,PE,0.2034064136065665,2022-01-15 09:17:40.270582,Low,Modeled
60.0193587811991,-170.423077105237,0.11945612897584708,PE,0.37284507342308965,2024-03-10 09:17:40.270640,Medium,Modeled
3.120296762396979,-17.806845935852632,0.5152242986029402,PP,0.25046067220425755,2022-11-17 09:17:40.270680,Low,Modeled
-50.11507085402069,-26.797188341393415,3.4134627274259954,PP,0.43561040404566903,2023-04-25 09:17:40.270714,Medium,Modeled
-11.263561048232518,19.55613531011593,1.669745534313846,PP,0.15571475036901683,2021-08-19 09:17:40.270748,Medium,Modeled
41.55541258894806,98.51306221992027,4.596489475964108,PE,0.16204351833284203,2021-02-22 09:17:40.270780,Low,Modeled
30.11732437370391,4.529745664969145,4.156928333415888,PP,0.19502380921403545,2022-05-26 09:17:40.270826,Low,Modeled
-32.629518393768464,5.374618341293802,0.5272460941443197,PS,0.5497619156943069,2022-06-06 09:17:40.270860,Low,Modeled
9.469740796775739,11.567786249646868,0.16033159773970743,PE,0.23839934590239414,2025-02-14 09:17:40.270893,Medium,Modeled
-21.286746909280758,-149.79673417359265,0.14210812153878194,PS,0.5551172215717252,2022-07-10 09:17:40.270942,Low,Modeled
-63.797571042014454,134.12664694715204,2.010284336429029,PE,0.3073339588894189,2025-04-04 09:17:40.270991,Low,Modeled
-24.283097646821012,75.67554539385536,1.4449996479803808,PP,0.22149716226886865,2023-07-07 09:17:40.271040,Medium,Modeled
12.339563186310745,72.87031013413126,0.40502069785562084,PP,0.14041028123321836,2025-02-03 09:17:40.271077,Low,Modeled
-1.6275103125244073,6.275721532666716,0.5926805210067126,PET,0.2951273206282389,2023-05-01 09:17:40.271129,Low,Modeled
-73.4743978503171,-66.59702093168134,0.9040978949793815,PS,0.321597944280625,2023-03-08 09:17:40.271204,Low,Modeled
-32.69786691525822,29.17673686220942,1.1982056582138545,PE,0.5600621516358519,2023-08-19 09:17:40.271237,Medium,Modeled
68.85866526424472,-48.72960323503813,0.32402244844382794,PP,0.47740929311485303,2021-08-04 09:17:40.271288,Low,Modeled
-20.80017824640361,86.68075217784208,0.9934421632763549,PS,0.5039787583911035,2021-09-23 09:17:40.271326,Low,Modeled
39.338278138453276,106.08500718389058,0.3419682139833298,PS,0.9183768561512917,2024-07-13 09:17:40.271360,Medium,Modeled
76.78630924518086,-98.68269134391268,0.15233356826731223,PE,1.2070763949047791,2023-04-25 09:17:40.271392,Low,Modeled
59.81149138596054,-136.86308686466379,1.1863312893783264,PS,0.2791603862585839,2022-05-08 09:17:40.271425,Medium,Modeled
12.224888232581339,105.12112540687055,1.638744661102191,PE,0.15269304407650636,2024-02-27 09:17:40.271457,Low,Modeled
47.948546184576216,-24.191437958525693,0.08779821087540943,PS,0.28940146000724204,2022-01-10 09:17:40.271490,Low,Modeled
-6.2346291043500734,-62.67954837828861,5.659392159009952,PET,0.2006514760794586,2020-12-26 09:17:40.271525,Low,Modeled
-39.906947744929155,-36.81756877581995,1.35203126817874,PET,0.2629964496023888,2022-04-22 09:17:40.271557,Low,Modeled
-13.47423006893072,36.38975954155763,0.5749365993040275,PE,0.31397071476787897,2025-03-14 09:17:40.271589,Low,Modeled
28.67952021188394,-89.17957455233888,1.898693311827061,PP,0.3944693930797192,2021-12-05 09:17:40.271622,Low,Modeled
18.77668015809073,-34.23210686285616,2.84771828368171,PP,0.3184550461834251,2023-11-26 09:17:40.271656,Low,Modeled
-69.92457460260793,120.28868582773835,0.2739940282932599,PP,0.43900051434836257,2023-05-29 09:17:40.271688,Low,Modeled
-52.94337593269576,-134.59111693352455,0.5871369154870356,PP,0.4769284893612493,2023-05-12 09:17:40.271723,Low,Modeled
-62.68373651751222,155.99173692540194,0.16269305479692925,PP,0.1883285383188537,2022-08-24 09:17:40.271756,Low,Modeled
-52.44891721187932,-82.45324516636097,0.18450953421210625,PS,0.156143943476129,2024-02-01 09:17:40.271788,Low,Modeled
19.491930334466527,36.48945862020753,4.747546336038332,PET,0.6699067120194616,2024-02-26 09:17:40.271883,Low,Modeled
-14.738411703942571,-138.97970299996433,1.6440934861129204,PS,0.6201772021437139,2023-11-06 09:17:40.271918,Medium,Modeled
-30.267183835600857,174.32665804859366,0.44544181372447184,PP,0.7294169449799688,2024-02-19 09:17:40.272655,Low,Modeled
53.955062873391775,-146.41654150009134,1.0263630004620674,PET,1.0723660262768884,2022-12-01 09:17:40.272699,Medium,Modeled
60.03356871168408,4.395966051702489,0.15937634503904594,PS,0.2392125517961551,2022-07-11 09:17:40.272733,Low,Modeled
13.282983591061814,147.21038788372343,0.3613016784694297,PE,0.28634271301073444,2024-02-05 09:17:40.272766,Low,Modeled
-40.48588413410865,104.3588656626634,0.8541073543069785,PE,1.4015048080618182,2023-08-08 09:17:40.272799,Medium,Modeled
63.91249352861364,153.85190740615926,1.2359190469980246,PE,0.2561383556646125,2024-06-11 09:17:40.272831,Low,Modeled
-60.386694958850725,154.05631244532776,2.7005324451129815,PE,0.23809356034037021,2025-03-13 09:17:40.272863,Low,Modeled
-25.817076568341886,-134.46710759112858,0.39356639711865093,PS,0.2912698722161896,2024-01-13 09:17:40.272896,Low,Modeled
-1.1965033567186545,149.35901404374144,0.026058894701139527,PE,0.19143981439893196,2022-11-13 09:17:40.272928,Low,Modeled
-15.705650289612674,78.11109847927739,0.373708547807636,PS,0.393220188998036,2022-07-07 09:17:40.272961,Medium,Modeled
-52.95076013860708,98.94902478550412,0.4372664998906951,PP,0.14150852369047975,2024-11-08 09:17:40.272993,Medium,Modeled
-51.413951145743525,95.51967513643586,0.6955312271620915,PET,0.8104761077926196,2021-05-17 09:17:40.273026,Medium,Modeled
-30.437549737135452,7.878406293892182,0.16347833769303055,PS,0.8811435167585263,2021-01-26 09:17:40.273058,Low,Modeled
23.147565771565493,-79.96791594819811,1.8508245790716427,PS,0.3115201511283203,2022-08-18 09:17:40.273091,Low,Modeled
37.16812329730896,39.94074925295514,0.34748250169875333,PE,0.7024813762641291,2020-09-16 09:17:40.273123,Low,Modeled
-5.234022690860787,26.515153075952558,3.4628786484350793,PP,0.19248352652495812,2024-09-02 09:17:40.273155,Low,Modeled
70.94849716244566,-144.54192899541482,0.4820404629447644,PS,0.08888285293667164,2023-12-19 09:17:40.273188,Medium,Modeled
-51.2799583209039,95.61773457280525,1.4202026652313242,PE,0.29629741199488846,2023-12-23 09:17:40.273220,Medium,Modeled
-24.022128924403443,74.9966576680693,1.1847807559932588,PE,0.07078691778693677,2022-12-16 09:17:40.273253,Low,Modeled
71.60541611735124,-51.8954719518106,0.957788713956482,PP,0.11267413736364214,2022-09-30 09:17:40.273285,Low,Modeled
-50.82637062748488,159.22833764443442,0.23390968531641518,PE,0.4773905493277319,2024-12-30 09:17:40.273317,Low,Modeled
42.525486834515895,-21.167603203344335,0.22790021452059575,PE,0.8563760595326974,2021-07-18 09:17:40.273350,Low,Modeled
-30.303844576747263,-14.050946803485731,0.8003835854384294,PS,1.1932352683788572,2024-03-08 09:17:40.273382,Medium,Modeled
-39.814655782674286,37.51397275078951,0.3509777069597312,PE,0.5130842553277302,2022-08-15 09:17:40.273414,Medium,Modeled
-24.361946310509506,135.5115396976174,0.8508822006390071,PE,0.4129813228211749,2023-06-10 09:17:40.273447,Low,Modeled
-49.82071695317902,-139.14949045412192,3.012954469525803,PE,0.3970992361862093,2022-08-06 09:17:40.273479,Low,Modeled
5.012926827708117,110.0090975188441,0.7321320786525265,PS,0.7802785711508986,2025-02-07 09:17:40.273511,Low,Modeled
-67.22297206683896,100.07439335584354,8.603482766571561,PP,0.24159754305410677,2022-03-09 09:17:40.273543,Medium,Modeled
-75.28378366008837,-115.82575866404154,0.30184492999919577,PS,0.32806004698897906,2021-11-03 09:17:40.273576,Medium,Modeled
-6.057524276815887,17.691845486922425,1.0929497207735064,PE,0.1584834803791711,2024-11-18 09:17:40.273624,Low,Modeled
6.338536096293925,-133.54675638824278,0.0452460586589856,PE,0.46014247791167523,2023-06-15 09:17:40.273658,Low,Modeled
-31.852948293532997,-119.83164664704941,0.12037528632526534,PP,0.21233668769808098,2021-11-30 09:17:40.273691,Low,Modeled
-66.10193472221076,72.61690826379427,0.9404061027369959,PP,0.2414622918014668,2023-06-16 09:17:40.273725,Medium,Modeled
4.419913094193255,6.285963378344825,0.5477265932874285,PP,0.5208829608391115,2021-12-04 09:17:40.273759,Low,Modeled
-75.14572050906908,179.49534045715555,1.3276325182744328,PE,1.265595961605939,2024-07-01 09:17:40.273792,Low,Modeled
-49.7807701179433,72.41080729808769,0.1799127218250131,PE,0.14317760616980998,2024-09-24 09:17:40.273824,Medium,Modeled
-56.212389808610865,-15.729151803057611,2.2414276345977933,PE,0.1713971174382251,2024-07-08 09:17:40.273858,Low,Modeled
-72.86879348597907,169.40639974584977,0.1901335219506745,PE,0.6859993433252912,2023-06-10 09:17:40.273890,Low,Modeled
-56.58030934576516,-111.98526704461716,0.32807796904933806,PE,0.4634623688635863,2022-09-14 09:17:40.273922,Medium,Modeled
78.42812698091493,-152.69343937835222,0.2654121275937713,PP,1.1989569511674572,2023-03-20 09:17:40.273954,Low,Modeled
72.74202432103493,153.2838778180446,0.5134640729240033,PE,0.560762185060489,2021-04-19 09:17:40.273986,Low,Modeled
-60.64003719806937,-119.26740859065156,1.1737998933682963,PP,0.09290514726567586,2024-11-04 09:17:40.274019,Low,Modeled
-35.21002724929494,-141.85587191614283,0.35666358702128,PP,0.1933666176973053,2022-04-25 09:17:40.274052,Medium,Modeled
-66.82413696571432,-179.02756193970114,0.5733609931427556,PP,0.04146341475045956,2020-08-08 09:17:40.274084,Medium,Modeled
-24.24352387269515,-115.49531713488388,0.2984168864029728,PP,1.3273925862589915,2021-09-14 09:17:40.274116,Medium,Modeled
-5.644031507092571,41.62030269204922,0.518067895377769,PET,0.39009851963979486,2021-05-04 09:17:40.274149,Medium,Modeled
-73.69447435353761,31.50449259364047,0.32454437686068366,PS,0.17226831354480066,2021-07-17 09:17:40.274181,Medium,Modeled
-4.890422055352985,79.31624993228158,0.046321770588243445,PE,0.47953517290437514,2021-08-03 09:17:40.274213,Low,Modeled
53.15807064979653,-77.54030475833623,0.28405331985707966,PET,0.06536041461238958,2025-07-23 09:17:40.274245,Low,Modeled
71.85110298326741,-151.8211869372447,0.41513360331947496,PS,0.45309390219001844,2022-12-24 09:17:40.274277,Medium,Modeled
16.65849999695192,61.45310669252177,0.2506105580082478,PE,0.3367764015723288,2022-04-24 09:17:40.274313,Medium,Modeled
-24.325013415165362,-11.138277520384698,0.23949785124023773,PE,0.24132056942848362,2022-07-11 09:17:40.274346,Low,Modeled
52.304567044314965,-144.718050646461,0.1830740184045756,PE,0.7269615430217987,2021-09-18 09:17:40.274378,Low,Modeled
52.27642374340513,-141.50884882326432,3.440775160866448,PP,0.30993183952689274,2023-12-12 09:17:40.274412,Low,Modeled
13.148917783142373,-90.42612647824004,1.7715192015860255,PE,0.5922620635776377,2024-06-10 09:17:40.274445,Low,Modeled
-0.6118518238215565,116.90033906769125,0.2099003041594409,PE,0.2583375866787681,2023-09-10 09:17:40.274477,Medium,Modeled
-26.04195986626527,78.45732850412502,0.24218552546540625,PP,0.16027648503180947,2023-05-08 09:17:40.274525,Medium,Modeled
-55.453187294258015,-28.39109175270018,0.509632271565797,PP,0.17540756609199123,2024-06-12 09:17:40.274565,Low,Modeled
1.6340666364995293,-133.97409468235188,0.2636054932068886,PE,0.8475952410823425,2021-10-04 09:17:40.274600,Low,Modeled
-69.69518143759309,-160.18642479862217,2.1941259300859173,PE,0.32236452061506216,2022-08-05 09:17:40.274634,Medium,Modeled
52.452577130590825,-171.8624018306784,0.2697320212958625,PS,0.21816460358490067,2022-08-21 09:17:40.274666,Medium,Modeled
64.54524093804687,-142.42627509018155,0.7432073334803652,PS,0.3378513183735051,2024-01-21 09:17:40.274709,Low,Modeled
-35.399072085019334,-10.468502489651241,0.410109922357937,PP,0.5012333646474505,2023-05-30 09:17:40.274754,Low,Modeled
59.5527246398232,-162.8700506833995,0.16897137504514828,PP,0.23259274378049888,2022-11-23 09:17:40.274787,Medium,Modeled
66.14607010624512,-80.79959875635765,1.7709386671912788,PS,0.4053163123383019,2024-08-15 09:17:40.274819,Low,Modeled
-28.534004576840477,-132.42176009099148,2.2522165351896795,PS,0.14086199451726825,2021-10-01 09:17:40.274852,Low,Modeled
-29.126426934461165,11.50405156194358,0.9269404194206489,PP,0.30324041087271447,2025-03-30 09:17:40.274884,Low,Modeled
-20.25943047410559,144.76400576833953,0.25776904204919643,PS,0.10306465756748732,2022-02-14 09:17:40.274917,Low,Modeled
-61.111278838391684,-159.74100427995333,2.4851491945505204,PE,0.0858040508123383,2021-06-25 09:17:40.274950,Low,Modeled
31.691894156583817,-40.33721928423888,0.3573895475405013,PP,0.13685767892125178,2020-11-17 09:17:40.274982,Low,Modeled
13.948660501711476,-8.463816952622558,1.6433370994228667,PE,0.1558390268024541,2023-01-27 09:17:40.275014,Low,Modeled
8.630677416742003,-17.790302586197736,0.1844502558213952,PE,0.14294450660558689,2021-02-10 09:17:40.275048,Medium,Modeled
-62.49601192634657,57.53550336962209,1.496002278926927,PE,0.17844611606832705,2023-09-03 09:17:40.275081,Medium,Modeled
38.960405724652034,11.515794577481469,0.8850459484558588,PE,0.4658213165797662,2022-08-14 09:17:40.275117,Low,Modeled
65.85891288054852,0.7783238749152277,0.49996507384282873,PE,0.657836156589987,2021-02-14 09:17:40.275149,Low,Modeled
-38.75916549950246,-98.48534216844601,0.4034572095584543,PE,0.02411955449988863,2024-01-24 09:17:40.275184,Medium,Modeled
20.65817918593904,105.4837107452158,0.5288790425870071,PS,0.13825286890967162,2021-01-21 09:17:40.275216,Medium,Modeled
-26.1089422452069,19.691703569993688,0.17625394459558416,PP,0.34815045489510066,2022-07-22 09:17:40.275248,Low,Modeled
-4.855318887740232,101.8563021863522,0.9279414746447299,PP,0.8310606779135763,2021-06-07 09:17:40.275281,Low,Modeled
-16.7429582621787,96.55443641069667,0.13472798858318447,PP,0.05970564139163352,2022-02-02 09:17:40.275313,Medium,Modeled
30.07405441899344,105.28440089013478,0.4112355746515784,PE,0.43975364344927753,2022-02-20 09:17:40.275345,Low,Modeled
12.033326890048155,174.6971957163246,0.39356863564925276,PE,0.27127683391515406,2025-07-16 09:17:40.275377,Low,Modeled
68.04234266511429,-127.11723520399947,0.39043915126987244,PP,0.3788134430312972,2025-03-13 09:17:40.275409,Low,Modeled
-37.268489384145965,-8.338401051094241,0.28556909943479974,PE,0.5216818668970565,2023-11-01 09:17:40.275441,Low,Modeled
-5.624031407351655,13.50831607309746,0.10651972501844745,PE,0.758021796615295,2023-04-21 09:17:40.275473,Low,Modeled
-71.64070660786754,-145.60420515668412,1.7332672848559478,PE,0.7677991222179208,2020-08-27 09:17:40.275505,Medium,Modeled
-39.543203397990595,6.2644643369878095,7.517130357784274,PET,0.4316832869570552,2020-09-04 09:17:40.275539,Medium,Modeled
-58.26681145387749,-94.7066685366789,0.07483539315777504,PP,0.23846827902215362,2022-11-03 09:17:40.275571,Low,Modeled
20.033845417202407,175.09758178640118,0.18364163689175914,PS,0.3188287950505246,2021-02-28 09:17:40.275603,Medium,Modeled
-33.056616834274436,136.00972749923454,0.08385262549118747,PP,0.30286405341348765,2024-08-10 09:17:40.275635,Low,Modeled
28.5627311175063,-108.57236357031742,2.1699481308603614,PP,0.2937116002435593,2022-04-16 09:17:40.275667,Medium,Modeled
-21.698190377634408,-175.63508996841188,1.1566453414399271,PP,0.15305683936634934,2021-12-31 09:17:40.275699,Medium,Modeled
-77.60800462332178,140.40680441355528,1.1362981007987867,PS,0.15849538823460524,2025-06-04 09:17:40.275731,Low,Modeled
-14.60143411870039,116.40509170061051,1.4256303415003542,PS,0.4737044776915759,2021-01-03 09:17:40.275763,Low,Modeled
-78.91431152370758,-164.35575133157857,0.5322609202817683,PS,0.5697832728669324,2025-06-09 09:17:40.275795,Low,Modeled
-2.978766120251599,-151.7302130610338,0.07407936959543976,PE,0.4857302002123112,2023-03-09 09:17:40.275827,Medium,Modeled
9.53197471293974,59.583387152596835,0.12696437248007286,PE,0.6923992713138356,2024-06-23 09:17:40.275859,Medium,Modeled
-34.23039173451432,6.061236384419697,0.21724153856194126,PP,0.18639358694178293,2021-07-01 09:17:40.275891,Low,Modeled
-13.060047182744405,100.28298511683344,0.8332119218395277,PS,0.9227983613760894,2022-06-25 09:17:40.275923,Medium,Modeled
69.78341366913807,-160.23423927212124,1.0283672397150594,PS,0.3752041753906752,2025-05-23 09:17:40.275956,Low,Modeled
-45.5248907601262,-107.87369347857387,1.0927244033350196,PET,0.4762054110792969,2023-07-23 09:17:40.275990,Low,Modeled
52.947598531496084,-165.02545574767097,0.4714321759340166,PE,0.257013925229183,2024-11-22 09:17:40.276022,Low,Modeled
-25.034942160272937,166.85434031622208,0.6321396566510901,PP,0.5025856034700317,2022-11-06 09:17:40.276054,Medium,Modeled
65.31033531144045,-145.09723550436442,0.18395898150871517,PET,1.3931244447605535,2024-02-07 09:17:40.276086,Low,Modeled
-21.258746350357587,146.76550027889525,0.7560015958880129,PE,0.0810941119097143,2023-03-13 09:17:40.276118,Low,Modeled
5.10571150100839,-146.93387859748765,0.2608515514406634,PP,0.2386812978905421,2024-01-15 09:17:40.276150,Medium,Modeled
51.83686226513046,63.75645948865126,0.4299440769716405,PE,0.16549528302356306,2025-06-21 09:17:40.276182,Low,Modeled
-9.576248444138802,4.474278495596278,0.17861727859817259,PE,0.9035926039051367,2021-02-08 09:17:40.276214,Low,Modeled
-29.044891903631136,80.36260509799244,0.8949629648947175,PET,0.45719952773451106,2024-08-21 09:17:40.276246,Low,Modeled
-2.517408302443922,17.99243509819112,8.423902880294033,PS,0.23412098290268124,2022-12-06 09:17:40.276281,Low,Modeled
-58.25821597958493,-156.0139205722651,0.45746277144724096,PE,0.1852443130814278,2025-06-20 09:17:40.276313,Medium,Modeled
-17.166634856925285,41.77387020238455,0.6184397125103331,PP,0.14846492939493186,2023-08-31 09:17:40.276344,Low,Modeled
59.26407409693391,20.963430100677954,0.15147512908391367,PE,0.14766281029408038,2023-09-08 09:17:40.276377,Medium,Modeled
13.3497015537416,161.2332607030848,1.242178795096217,PS,0.2930569218520872,2025-07-11 09:17:40.276409,Low,Modeled
71.47326640542211,-36.904322727854,0.28435401674613675,PE,0.12389076635452011,2022-08-29 09:17:40.276441,Low,Modeled
40.18355903223055,156.01517969110873,0.7537127772059924,PE,0.2661782472028884,2021-03-04 09:17:40.276473,Low,Modeled
61.77183473528402,82.45214741861787,0.4044460805093319,PP,0.43848455089996574,2024-06-25 09:17:40.276505,Low,Modeled
9.6335044385512,-25.444316891650942,0.5489886024411992,PS,0.40209244545381406,2020-09-22 09:17:40.276536,Low,Modeled
-78.68429897777736,84.98957196135075,0.675435126881262,PP,0.5134206699432777,2023-07-03 09:17:40.276568,Low,Modeled
18.603278273470654,157.01331762468837,1.4411503592458903,PS,0.1786789233608563,2023-05-11 09:17:40.276600,Low,Modeled
-57.47672675660587,-99.03714993705339,2.31215414836144,PP,0.3798375189496195,2025-01-06 09:17:40.276632,Medium,Modeled
-75.92845707279375,51.38857658710059,0.36252567160419297,PP,1.1140705380319078,2022-04-24 09:17:40.276664,Low,Modeled
-8.380180373516009,99.06867694580606,0.06958291560604205,PE,0.36701485808123696,2020-09-01 09:17:40.276696,Medium,Modeled
17.36554292435814,73.00476769602456,0.10239426874400215,PS,0.24458423860854478,2022-09-15 09:17:40.276728,Low,Modeled
63.048736832621856,157.083391223362,0.8318369536866828,PE,0.6728405442669305,2023-07-01 09:17:40.276763,Medium,Modeled
-47.57489248153103,-20.824519036830207,1.9326501300355434,PP,1.3042295196605909,2024-10-27 09:17:40.276795,Low,Modeled
-13.421032890902413,-173.91246722770785,0.27180197261660094,PE,0.3366560722512411,2022-03-11 09:17:40.276983,Medium,Modeled
